title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,year,month
Vinyl Cafe Coast to Coast Story Service,Stuart McLean,4.45,eng,3,51,1.0,2005,7
JoJo's Bizarre Adventure Vol. 4 ,Hirohiko Araki,4.45,eng,208,450,8.0,2006,6
Jojo's Bizarre Adventure Tome 16: L'Expérience du combat  ,Hirohiko Araki,4.45,fre,207,3,1.0,2003,4
Red River Vol. 15 ,Chie Shinohara,4.45,eng,191,1007,13.0,2006,11
Red River Vol. 16 ,Chie Shinohara,4.45,eng,191,999,13.0,2007,1
Magician: Apprentice ,Raymond E. Feist,4.45,eng,265,276,5.0,2006,6
Ficciones,Jorge Luis Borges,4.45,spa,232,90,4.0,1999,12
Manöver um Feuerland ,Patrick O'Brian,4.45,ger,478,8,0.0,2002,6
Common Herbs for Natural Health,Juliette De Bairacli Levy,4.45,eng,223,113,7.0,1996,4
Fables and Reflections ,Neil Gaiman,4.45,eng,263,40736,776.0,1999,3
The Second World War,Winston S. Churchill,4.45,eng,4736,1493,99.0,1986,5
Oswald Chambers Abandoned to God: The Life Story of the Author of My Utmost for His Highest,David McCasland,4.45,eng,352,1372,87.0,1998,9
The Munsters: A Trip Down Mockingbird Lane,Stephen Cox,4.45,eng,208,53,10.0,2006,10
Ficciones,Jorge Luis Borges,4.45,eng,192,424,54.0,1993,5
Mountain Madness ,David   Robbins,4.45,eng,170,22,2.0,1998,6
Call of Cthulhu: Horror Roleplaying ,Sandy Petersen,4.45,eng,320,7011,39.0,2005,3
Call of Cthulhu: Horror Roleplaying ,Sandy Petersen,4.45,eng,288,34,1.0,2000,1
The Collection: The Outsiders ,S.E. Hinton,4.45,eng,448,507,31.0,1995,6
The Gospel of Filth: A Bible of Decadence and Darkness,Gavin Baddeley,4.45,eng,544,114,6.0,2010,2
The Next Whole Earth Catalog: Access to Tools,Stewart Brand,4.45,eng,608,24,0.0,1981,11
The Collected Works of C.S. Lewis,C.S. Lewis,4.45,eng,537,39,3.0,1996,3
James Herriot's Treasury for Children: Warm and Joyful Tales by the Author of All Creatures Great and Small,James Herriot,4.45,eng,260,10128,245.0,1992,9
Herzog on Herzog,Paul Cronin,4.45,eng,352,1373,93.0,2003,7
More Plums in One ,Janet Evanovich,4.45,eng,792,219,11.0,2007,4
God's Generals Why They Succeeded and Why Some Fail,Roberts Liardon,4.45,eng,416,1481,67.0,2000,11
Lover Awakened ,J.R. Ward,4.45,eng,448,144906,5728.0,2006,9
Wooden: A Lifetime of Observations and Reflections On and Off the Court,John Wooden,4.45,eng,201,3429,274.0,1997,4
Structure and Interpretation of Computer Programs ,Harold Abelson,4.45,eng,657,3654,133.0,1996,7
Magician: Apprentice Volume 1 ,Raymond E. Feist,4.45,eng,168,19895,114.0,2007,5
Full Woman Fleshly Apple Hot Moon: Selected Poems,Pablo Neruda,4.45,eng,288,1018,66.0,1998,2
The Compleat Works of Wllm Shkspr ,Reduced Shakespeare Company,4.44,eng,137,8159,118.0,1994,2
Tucket's Travels: Francis Tucket's Adventures In The West 1847-1849 ,Gary Paulsen,4.44,eng,560,557,46.0,2003,9
Before the Mayflower: A History of Black America,Lerone Bennett Jr.,4.44,eng,796,6,2.0,2003,10
Before The Mayflower A History of Black America,Lerone Bennett Jr.,4.44,eng,70,26,1.0,1984,5
Hungry Planet,Peter Menzel,4.44,eng,288,1455,193.0,2005,10
The Border Trilogy: All the Pretty Horses The Crossing Cities of the Plain,Cormac McCarthy,4.44,eng,1040,4589,252.0,1999,9
A Breath of Snow and Ashes ,Diana Gabaldon,4.44,eng,980,105950,3992.0,2006,8
Novels 1942–1954: Go Down Moses ,William Faulkner,4.44,eng,1110,90,7.0,1994,10
Found ,Karen Kingsbury,4.44,eng,342,8874,174.0,2006,8
The Green Mile,Stephen King,4.44,eng,592,207869,4570.0,1996,9
La Milla Verde,Stephen King,4.44,spa,448,9,1.0,2002,3
Jojo's Bizarre Adventure Tome 14: Le revolver est plus fort que l'épée ,Hirohiko Araki,4.44,fre,202,4,2.0,2003,3
Red River Vol. 14 ,Chie Shinohara,4.44,eng,191,1030,13.0,2006,9
Red River Vol. 17 ,Chie Shinohara,4.44,eng,189,984,10.0,2007,4
The Two Towers ,J.R.R. Tolkien,4.44,eng,322,593467,5798.0,2003,9
Les Deux Tours ,J.R.R. Tolkien,4.44,fre,471,75,2.0,2001,10
Back to Barbary Lane: The Tales of the City Omnibus ,Armistead Maupin,4.44,eng,720,514,11.0,1991,11
Transmetropolitan Vol. 9: The Cure,Warren Ellis,4.44,eng,144,10331,90.0,2003,12
The Art of Fullmetal Alchemist: The Anime,Hiromu Arakawa,4.44,eng,96,266,8.0,2006,10
The Complete Monty Python's Flying Circus: All the Words Vol. 2,Graham Chapman,4.44,eng,384,1212,18.0,1989,11
Center City Philadelphia in the 19th Century ,Library Company of Philadelphia,4.44,eng,128,9,1.0,2006,10
The Doll's House ,Neil Gaiman,4.44,eng,232,63599,1518.0,1999,3
New York 2000: Architecture and Urbanism Between the Bicentennial and the Millennium,Robert A.M. Stern,4.44,eng,1520,16,0.0,2006,11
The Art of the Hunchback of Notre Dame,Stephen Rebello,4.44,eng,192,7,1.0,1997,11
The Complete Works,Michel de Montaigne,4.44,eng,1392,166,13.0,2003,4
At the Mountains of Madness and Other Novels,H.P. Lovecraft,4.44,eng,458,486,20.0,1985,12
At the Mountains of Madness and Other Novels of Terror,H.P. Lovecraft,4.44,eng,552,29,5.0,2002,6
The Brooklyn Bridge ,Elizabeth Mann,4.44,eng,46,37,6.0,2006,9
La Ley del Exito,Paramahansa Yogananda,4.44,spa,32,0,0.0,1998,6
Drop The Rock: Removing Character Defects - Steps Six and Seven,Bill Pittman,4.44,eng,132,955,41.0,2005,2
Standard Catalog of Smith and Wesson,Jim Supica,4.44,eng,432,38,1.0,2007,1
The Monster at the End of this Book,Jon Stone,4.44,eng,32,114297,2565.0,2004,5
Stars in Their Courses: The Gettysburg Campaign June-July 1863,Shelby Foote,4.44,eng,304,1464,88.0,1994,6
The Complete Greek Tragedies Volume 3: Euripides,Euripides,4.43,eng,672,46,7.0,1992,8
The Complete Anne of Green Gables Boxed Set ,L.M. Montgomery,4.43,eng,2088,98611,1447.0,1998,10
The Christmas Story,Jane Werner Watson,4.43,eng,24,1304,32.0,2000,8
Roald Dahl Treasury,Roald Dahl,4.43,eng,448,2143,65.0,2003,9
Poems New and Collected,Wisława Szymborska,4.43,eng,296,2561,120.0,2000,11
Forever ,Karen Kingsbury,4.43,eng,346,8158,146.0,2007,2
Historical Atlas of Central Europe ,Paul Robert Magocsi,4.43,eng,288,24,4.0,2002,8
Eudora Welty: Photographs,Eudora Welty,4.43,eng,226,305,15.0,1993,10
From Far Away Vol. 12,Kyoko Hikawa,4.43,eng,208,909,15.0,2006,9
Death Note Vol. 1: Boredom ,Tsugumi Ohba,4.43,eng,195,174482,3010.0,2005,10
Death Note Vol. 3: Hard Run ,Tsugumi Ohba,4.43,eng,200,22435,741.0,2006,1
Death Note Vol. 2: Confluence ,Tsugumi Ohba,4.43,eng,197,25578,948.0,2005,11
Death Note Vol. 7: Zero ,Tsugumi Ohba,4.43,eng,211,18321,586.0,2006,9
The Story of Ruby Bridges,Robert Coles,4.43,eng,32,11403,605.0,2004,6
Amelia Bedelia 50th Anniversary Library: Amelia Bedelia Amelia Bedelia and the Surprise Shower and Play Ball Amelia Bedelia,Peggy Parish,4.43,eng,96,257,12.0,2012,12
Selected Non-Fictions,Jorge Luis Borges,4.43,eng,560,2059,90.0,2000,11
Dead Beat ,Jim Butcher,4.43,eng,517,91592,2747.0,2006,1
The Kissing Hand,Audrey Penn,4.43,eng,32,57737,1628.0,1993,10
Dostoevsky: The Years of Ordeal 1850-1859,Joseph Frank,4.43,eng,336,151,22.0,1987,1
The Art of Maurice Sendak,Selma G. Lanes,4.43,eng,258,796,28.0,1998,9
The Poet the Warrior the Prophet,Rubem A. Alves,4.43,eng,148,27,6.0,2002,9
The Corner: A Year in the Life of an Inner-City Neighborhood,David Simon,4.43,eng,576,4404,434.0,1998,6
The Complete Works: The Revised Oxford Translation Vol. 1,Aristotle,4.43,eng,1757,2318,17.0,1984,9
The Goon Show: Moriarty Where Are You?,NOT A BOOK,4.43,eng,2,0,0.0,2005,3
The Glory and the Dream: A Narrative History of America 1932-72,William Manchester,4.43,eng,1397,1429,115.0,1984,7
Selected Verse,Federico García Lorca,4.43,eng,432,189,14.0,2004,6
A Game of You ,Neil Gaiman,4.43,eng,192,43065,876.0,1999,3
C. S. Lewis: Life Works and Legacy,Bruce L. Edwards,4.43,eng,1416,6,0.0,2007,4
Homelands: Women’s Journeys Across Race Place and Time,Patricia Justine Tumang,4.43,eng,343,42,5.0,2006,12
Loving God with All Your Mind,Elizabeth George,4.43,eng,304,1488,77.0,2005,1
Remember ,Karen Kingsbury,4.43,eng,432,18445,388.0,2003,1
Myths of Light: Eastern Metaphors of the Eternal ,Joseph Campbell,4.43,eng,224,345,17.0,2003,5
Hoodwinked,Quentin Carter,4.43,eng,277,976,30.0,2005,9
The Shawshank Redemption,Mark Kermode,4.43,eng,96,725,42.0,2003,8
Band of Brothers: E Company 506th Regiment 101st Airborne from Normandy to Hitler's Eagle's Nest,Stephen E. Ambrose,4.43,eng,432,82525,2124.0,2002,9
PS I Love You Baby Collection,Lynda Milligan,4.43,eng,79,7,0.0,1990,12
Beautiful Boys ,Francesca Lia Block,4.43,eng,304,413,5.0,2004,7
Harry Potter and the Chamber of Secrets ,J.K. Rowling,4.42,eng,352,6333,244.0,2003,11
The John McPhee Reader ,John McPhee,4.42,eng,416,562,37.0,1982,6
Gates of Fire,Steven Pressfield,4.42,eng,392,21934,1629.0,2005,9
Metamorphoses: Volume I Books I-VIII,Ovid,4.42,eng,496,813,14.0,1977,1
The Treasured Writings of Kahlil Gibran,Kahlil Gibran,4.42,eng,902,1432,45.0,2009,10
Bleach Volume 15,Tite Kubo,4.42,eng,208,19945,76.0,2006,10
Die Hyperion-Gesänge,Dan Simmons,4.42,ger,1456,141,11.0,2002,8
Blink 182,Anne Hoppus,4.42,eng,112,62,4.0,2001,12
Trimalchio,F. Scott Fitzgerald,4.42,eng,214,41,4.0,2002,4
Open Secrets ,Eva Brann,4.42,eng,435,10,1.0,2004,10
The Cat in the Hat and Other Dr. Seuss Favorites,Dr. Seuss,4.42,eng,61,50844,160.0,2003,10
The Complete Collected Poems,Maya Angelou,4.42,eng,273,7983,245.0,1994,9
Miracle Fair: Selected Poems,Wisława Szymborska,4.42,eng,159,482,47.0,2002,11
Novels 1926-1929,William Faulkner,4.42,eng,1180,199,13.0,2006,4
Family ,Karen Kingsbury,4.42,eng,345,8370,143.0,2006,10
Where I'm Calling From: New and Selected Stories,Raymond Carver,4.42,eng,544,18280,772.0,2000,9
Great Short Works of Fyodor Dostoevsky,Fyodor Dostoyevsky,4.42,eng,768,1330,29.0,2004,7
And Still I Rise,Maya Angelou,4.42,eng,54,3720,240.0,2001,8
Race of Scorpions ,Dorothy Dunnett,4.42,eng,534,21,1.0,1990,5
JoJo's Bizarre Adventure Vol. 7 ,Hirohiko Araki,4.42,eng,208,339,5.0,2007,4
Jojo's Bizarre Adventure Tome 19: La Lampe Magique ,Hirohiko Araki,4.42,fre,200,3,1.0,2003,7
Harry Potter and the Chamber of Secrets ,J.K. Rowling,4.42,eng,341,2293963,34692.0,1999,6
Harrius Potter et Camera Secretorum,J.K. Rowling,4.42,lat,277,86,4.0,2006,12
Galactic Goodnight ,Susan Ring,4.42,eng,20,12,2.0,2006,9
More Readings From One Man's Wilderness: The Journals of Richard L. Proenneke 1974-1980,Richard Proenneke,4.42,eng,496,239,5.0,2006,1
The Diary of Virginia Woolf Volume Three: 1925-1930,Virginia Woolf,4.42,eng,408,485,14.0,1981,9
The Last Lion: Winston Spencer Churchill: Visions of Glory 1874-1932,William Manchester,4.42,eng,992,335,38.0,1983,5
The Last Lion: Winston Spencer Churchill: Visions of Glory 1874-1932,William Manchester,4.42,eng,992,9659,467.0,1984,4
Sit Walk Stand,Watchman Nee,4.42,eng,80,2663,141.0,1977,11
The Rainbow Goblins,Ul De Rico,4.42,eng,32,1417,149.0,1978,6
The Hannibal Lecter Trilogy,Thomas  Harris,4.42,eng,1222,808,29.0,2005,11
Imajica: The Reconciliation,Clive Barker,4.42,eng,544,2583,30.0,1995,5
Shattered Sword: The Untold Story of the Battle of Midway,Jonathan Parshall,4.42,eng,612,1876,161.0,2005,11
The Wildlife of Star Wars,Terryl Whitlatch,4.42,eng,173,417,27.0,2001,9
The Lord God Made Them All,James Herriot,4.42,eng,373,12580,197.0,1998,9
The Collected Poetry 1968-1998,Nikki Giovanni,4.42,eng,512,1249,52.0,2007,1
Harry Potter und die Kammer des Schreckens ,J.K. Rowling,4.42,ger,351,26,1.0,2000,9
Harry Potter ve Sırlar Odası ,J.K. Rowling,4.42,tur,403,1000,41.0,2001,10
The Complete Stories of Theodore Sturgeon Volume 7: A Saucer of Loneliness,Theodore Sturgeon,4.42,eng,400,141,11.0,2002,9
The Civil War Vol. 1: Fort Sumter to Perryville,Shelby Foote,4.42,eng,856,9760,346.0,1986,11
Goat Girls ,Francesca Lia Block,4.42,eng,240,469,5.0,2004,7
The Grapes of Wrath and Other Writings 1936–1941: The Long Valley ,John Steinbeck,4.41,eng,1088,884,25.0,1996,9
Novels 1955–1962: Lolita ,Vladimir Nabokov,4.41,eng,916,547,39.0,1996,10
Bradbury Stories: 100 of His Most Celebrated Tales,Ray Bradbury,4.41,eng,912,5161,184.0,2005,4
Healing With Whole Foods: Asian Traditions and Modern Nutrition,Paul Pitchford,4.41,eng,784,2948,144.0,2002,11
A Clash of Kings ,George R.R. Martin,4.41,eng,969,638766,16535.0,2002,5
The Collected Songs of Cold Mountain,Hanshan,4.41,eng,320,685,36.0,2000,6
The Read-Aloud Handbook,Jim Trelease,4.41,eng,432,4357,707.0,2006,7
Forgiven ,Karen Kingsbury,4.41,eng,358,9804,172.0,2005,9
Collected Stories and Later Writings,Paul Bowles,4.41,eng,1050,128,11.0,2002,8
Life Doesn't Frighten Me,Maya Angelou,4.41,eng,32,1246,164.0,1996,2
JoJo's Bizarre Adventure Vol. 5 ,Hirohiko Araki,4.41,eng,208,363,5.0,2006,9
Jojo's Bizarre Adventure Tome 17: L'Amoureux terrible ,Hirohiko Araki,4.41,fre,202,2,1.0,2003,5
A Clash of Kings ,George R.R. Martin,4.41,eng,0,113,12.0,2004,2
Jojo's Bizarre Adventure Tome 14: Le Navire désert et le Singe ,Hirohiko Araki,4.41,fre,189,4,2.0,2003,2
Vagabond Volume 20,Takehiko Inoue,4.41,eng,224,513,12.0,2005,3
Disney's Beauty and the Beast ,Teddy Slater,4.41,eng,24,28824,132.0,2004,5
Dark Rivers of the Heart ,Dean Koontz,4.41,eng,700,602,10.0,2001,10
1912 Manuscript on the Special Theory of Relativity,Albert Einstein,4.41,eng,174,17,0.0,2004,5
Collected Shorter Fiction: Volume I,Leo Tolstoy,4.41,eng,848,72,10.0,2001,8
Hafen des Unglücks ,Patrick O'Brian,4.41,ger,354,6,0.0,2002,10
The Reverse of the Medal ,Patrick O'Brian,4.41,eng,261,186,12.0,2010,4
The Reverse of the Medal ,Patrick O'Brian,4.41,eng,0,3598,93.0,2006,2
The Best of Wodehouse: An Anthology,P.G. Wodehouse,4.41,eng,840,413,46.0,2007,6
The Letters of Virginia Woolf: Volume Four 1929-1931,Virginia Woolf,4.41,eng,480,106,2.0,1981,5
Transmetropolitan Vol. 3: Year of the Bastard,Warren Ellis,4.41,eng,144,13360,193.0,1999,9
Transmetropolitan Vol. 5: Lonely City,Warren Ellis,4.41,eng,144,11372,146.0,2001,7
Harper Lee's To Kill a Mockingbird ,Harold Bloom,4.41,eng,98,4687,19.0,2004,6
Poetry Tales and Selected Essays,Edgar Allan Poe,4.41,eng,1520,170,13.0,1996,10
Selections from Homer’s Iliad,Homer,4.41,eng,522,67,7.0,2001,12
Howl's Moving Castle Film Comic Vol. 1,Hayao Miyazaki,4.41,eng,176,847,40.0,2005,8
Howl's Moving Castle Picture Book ,Hayao Miyazaki,4.41,eng,184,1696,86.0,2005,9
Harpo Speaks ,Harpo Marx,4.41,eng,482,2006,239.0,2004,7
The Wicked ,L.A. Banks,4.41,eng,389,1778,36.0,2000,9
Stephen Biesty's Incredible Explosions,Stephen Biesty,4.41,eng,32,30,2.0,1996,7
All Things Wise and Wonderful,James Herriot,4.41,eng,448,22780,366.0,2004,11
War and Remembrance ,Herman Wouk,4.41,eng,1042,29555,680.0,2002,2
The Roald Dahl Audio Collection,Roald Dahl,4.41,eng,4,199,36.0,2007,2
Grief Lessons: Four Plays by Euripides,Anne Carson,4.4,eng,312,679,85.0,2006,8
Harry Potter Schoolbooks Box Set: Two Classic Books from the Library of Hogwarts School of Witchcraft and Wizardry,J.K. Rowling,4.4,eng,240,11515,139.0,2001,11
The Drowned and the Saved,Primo Levi,4.4,eng,170,3542,169.0,1989,2
The Son Avenger ,Sigrid Undset,4.4,eng,288,275,19.0,1995,6
Within a Budding Grove ,Marcel Proust,4.4,eng,749,1032,162.0,1998,11
Shadow of the Almighty: The Life and Testament of Jim Elliot,Elisabeth Elliot,4.4,eng,272,6946,182.0,2009,9
Stopping by Woods on a Snowy Evening,Robert Frost,4.4,eng,32,9205,322.0,2001,9
Virgil Vol 2: Aeneid Books 7-12 Appendix Vergiliana,Virgil,4.4,mul,590,583,5.0,2001,1
The Custard Kid ,Terry Deary,4.4,eng,62,5,0.0,2001,10
The Negative ,Ansel Adams,4.4,eng,265,1384,32.0,1995,6
Stormie: A Story of Forgiveness and Healing,Stormie Omartian,4.4,eng,192,430,44.0,1997,9
Feminist Measures: Soundings in Poetry and Theory,Lynn Keller,4.4,eng,424,5,0.0,1994,12
Sebastopol ,Western Sonoma County Historical Society,4.4,eng,128,4,1.0,2003,9
True Betrayals ,Nora Roberts,4.4,eng,852,667,5.0,2001,6
In the Shadow of Young Girls in Flower ,Marcel Proust,4.4,eng,576,5355,238.0,2005,1
In the Shadow of Young Girls in Flower ,Marcel Proust,4.4,eng,576,70,17.0,2004,2
Manic-Depressive Illness: Bipolar Disorders and Recurrent Depression,Frederick K. Goodwin,4.4,eng,1262,107,3.0,2007,3
James Herriot's Dog Stories,James Herriot,4.4,eng,464,5692,214.0,2006,11
Dear Genius: The Letters of Ursula Nordstrom,Ursula Nordstrom,4.4,eng,406,533,112.0,2000,3
Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,Joy Harjo,4.39,eng,576,278,20.0,1998,9
Blink-182: Tales from Beneath Your Mom,Mark Hoppus,4.39,eng,112,169,22.0,2001,10
Collected Tales Sketches Speeches  and Essays 1891–1910,Mark Twain,4.39,eng,1050,207,10.0,1992,10
Knowledge And Decisions,Thomas Sowell,4.39,eng,422,766,47.0,1996,10
"Stand Back Said the Elephant ""I'm Going to Sneeze """,Patricia Thomas,4.39,eng,32,1004,130.0,1990,4
Collected Stories,Roald Dahl,4.39,eng,850,346,43.0,2006,10
A Robin McKinley Collection: Spindle's End The Hero and the Crown and The Blue Sword ,Robin McKinley,4.39,eng,1008,527,12.0,2002,9
Portrait in Death ,J.D. Robb,4.39,eng,354,142,9.0,2005,12
Voyager ,Diana Gabaldon,4.39,eng,870,198818,8130.0,2001,8
100 Love Sonnets,Pablo Neruda,4.39,eng,232,12613,392.0,1986,1
Jojo's Bizarre Adventure Tome 11: Le guerrier qui retourne au vent ,Hirohiko Araki,4.39,fre,185,94,1.0,2002,11
Death Note Vol. 4: Love ,Tsugumi Ohba,4.39,eng,204,21653,690.0,2006,3
Death Note Vol. 6: Give-and-Take ,Tsugumi Ohba,4.39,eng,215,18291,491.0,2006,7
The Lord of the Rings: Official Movie Guide,Brian Sibley,4.39,eng,120,6356,21.0,2001,11
Life With Jeeves ,P.G. Wodehouse,4.39,eng,557,3169,137.0,1983,9
The Captive and The Fugitive ,Marcel Proust,4.39,eng,957,1924,143.0,1999,2
The Belgariad Vol. Two: Castle of Wizardry ,David Eddings,4.39,eng,483,7083,140.0,2002,8
Existential Psychotherapy,Irvin D. Yalom,4.39,eng,544,3689,103.0,1980,12
Transmetropolitan Vol. 4: The New Scum,Warren Ellis,4.39,eng,133,13331,146.0,2000,9
The Edgar Allan Poe Audio Collection,Edgar Allan Poe,4.39,eng,5,289,64.0,2000,10
D'Aulaires' Book of Norse Myths,Ingri d'Aulaire,4.39,eng,154,3485,260.0,2005,5
Memoirs of the Second World War,Winston S. Churchill,4.39,eng,1088,438,39.0,1991,9
Mary Stewart's Merlin Trilogy ,Mary  Stewart,4.39,eng,928,4146,175.0,2004,9
Marijuana Horticulture: The Indoor,Jorge Cervantes,4.39,eng,512,431,25.0,2006,3
Candy Licker,Noire,4.39,eng,304,2623,131.0,2005,12
Crime Stories and Other Writings,Dashiell Hammett,4.39,eng,934,490,30.0,2001,9
Pacto Con un Demonio,Kim Harrison,4.39,spa,512,0,0.0,2008,7
Five Complete Miss Marple Novels: The Mirror Crack'd ,Agatha Christie,4.39,eng,650,116,6.0,1990,7
If: A Father's Advice to His Son,Rudyard Kipling,4.39,eng,40,581,37.0,2007,3
Complete Beatles Chronicle The,Mark Lewisohn,4.39,eng,365,19,0.0,1992,9
Shōgun ,James Clavell,4.39,eng,1152,4902,299.0,1999,12
Empires of the Monsoon: A History of the Indian Ocean and Its Invaders,Richard Seymour Hall,4.39,eng,608,67,12.0,1998,1
Walt Disney's Peter Pan ,Walt Disney Company,4.39,eng,24,5661,87.0,2007,1
Orin Aoraiosaa: Songs for Selected Heads,John    Mason,4.39,eng,450,39,3.0,1997,1
Miracleman Book Three: Olympus,Alan Moore,4.39,eng,328,1768,93.0,2015,4
Chicken Trek,Stephen Manes,4.39,eng,128,96,8.0,1989,7
Odes to Common Things,Pablo Neruda,4.39,eng,152,1885,105.0,1994,5
Code,Charles Petzold,4.39,eng,400,4919,418.0,2000,10
The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story ,Douglas Adams,4.38,eng,815,3628,254.0,2005,11
The Ultimate Hitchhiker's Guide to the Galaxy ,Douglas Adams,4.38,eng,815,249558,4080.0,2002,4
The Ultimate Hitchhiker's Guide ,Douglas Adams,4.38,eng,815,2877,195.0,1996,1
Timbuktu ,Paul Auster,4.38,fre,1075,21,1.0,2002,11
The History of the Lord of the Rings ,J.R.R. Tolkien,4.38,eng,1680,237,3.0,2000,9
Bleach Volume 14,Tite Kubo,4.38,eng,208,10356,79.0,2006,8
Black Rednecks and White Liberals,Thomas Sowell,4.38,eng,372,2579,301.0,2005,6
The Aleph and Other Stories,Jorge Luis Borges,4.38,eng,210,20259,460.0,2004,7
El Aleph,Jorge Luis Borges,4.38,spa,253,146,9.0,2007,9
The Regeneration Trilogy ,Pat Barker,4.38,eng,592,1588,95.0,1996,1
Technical Manual and Dictionary of Classical Ballet,Gail Grant,4.38,eng,176,393,27.0,1982,6
The Orwell Reader: Fiction Essays and Reportage,George Orwell,4.38,eng,480,274,22.0,1961,3
Enchanted Evening,M.M. Kaye,4.38,eng,368,99,11.0,2000,12
Redemption ,Karen Kingsbury,4.38,eng,384,25248,859.0,2002,7
When Somebody Loves You Back ,Mary B. Morrison,4.38,eng,285,1763,20.0,2006,8
Four Novels of the 1960s: The Man in the High Castle ,Philip K. Dick,4.38,eng,830,1970,206.0,2007,5
Strangers In Paradise Pocket Book 5,Terry Moore,4.38,eng,392,999,24.0,2005,12
The Sideways Guide to Wine and Life,Alexander Payne,4.38,eng,64,8,0.0,2005,5
National Geographic Field Guide to the Birds of North America,National Geographic Society,4.38,eng,503,745,27.0,2006,11
Gefahr im Roten Meer ,Patrick O'Brian,4.38,ger,412,7,0.0,2002,5
Everything and Nothing,Jorge Luis Borges,4.38,eng,108,593,37.0,1999,4
Homicide: A Year on the Killing Streets,David Simon,4.38,eng,646,12071,837.0,2006,8
The Brothers K,David James Duncan,4.38,eng,645,12703,1665.0,1996,6
Joy Within,Joan Goldstein,4.38,eng,144,8,3.0,1990,11
Brewer's Dictionary of Phrase and Fable,John Ayto,4.38,eng,1326,40,4.0,2006,8
The Eye of the I: From Which Nothing is Hidden,David R. Hawkins,4.38,eng,432,752,37.0,2001,6
The Complete Stories and Poems,Edgar Allan Poe,4.38,eng,821,183869,1226.0,1984,8
Complete Tales and Poems,Edgar Allan Poe,4.38,eng,864,1864,110.0,2009,11
