title,authors,average_rating,num_pages,ratings_count,text_reviews_count,year,month,eng,fre,ger,spa
450,77,4.4,576,5355,238.0,2005,1,1,0,0,0
450,77,4.4,576,70,17.0,2004,2,1,0,0,0
451,290,4.4,1262,107,3.0,2007,3,1,0,0,0
452,189,4.4,464,5692,214.0,2006,11,1,0,0,0
453,291,4.4,406,533,112.0,2000,3,1,0,0,0
454,292,4.39,576,278,20.0,1998,9,1,0,0,0
455,293,4.39,112,169,22.0,2001,10,1,0,0,0
456,294,4.39,1050,207,10.0,1992,10,1,0,0,0
457,295,4.39,422,766,47.0,1996,10,1,0,0,0
458,296,4.39,32,1004,130.0,1990,4,1,0,0,0
459,219,4.39,850,346,43.0,2006,10,1,0,0,0
460,297,4.39,1008,527,12.0,2002,9,1,0,0,0
461,298,4.39,354,142,9.0,2005,12,1,0,0,0
462,201,4.39,870,198818,8130.0,2001,8,1,0,0,0
463,165,4.39,232,12613,392.0,1986,1,1,0,0,0
464,166,4.39,185,94,1.0,2002,11,0,1,0,0
465,223,4.39,204,21653,690.0,2006,3,1,0,0,0
466,223,4.39,215,18291,491.0,2006,7,1,0,0,0
467,153,4.39,120,6356,21.0,2001,11,1,0,0,0
468,143,4.39,557,3169,137.0,1983,9,1,0,0,0
469,77,4.39,957,1924,143.0,1999,2,1,0,0,0
470,299,4.39,483,7083,140.0,2002,8,1,0,0,0
471,300,4.39,544,3689,103.0,1980,12,1,0,0,0
472,107,4.39,133,13331,146.0,2000,9,1,0,0,0
473,273,4.39,5,289,64.0,2000,10,1,0,0,0
474,301,4.39,154,3485,260.0,2005,5,1,0,0,0
475,181,4.39,1088,438,39.0,1991,9,1,0,0,0
476,302,4.39,928,4146,175.0,2004,9,1,0,0,0
477,303,4.39,512,431,25.0,2006,3,1,0,0,0
478,304,4.39,304,2623,131.0,2005,12,1,0,0,0
479,305,4.39,934,490,30.0,2001,9,1,0,0,0
480,306,4.39,512,0,0.0,2008,7,0,0,0,1
481,307,4.39,650,116,6.0,1990,7,1,0,0,0
482,308,4.39,40,581,37.0,2007,3,1,0,0,0
483,309,4.39,365,19,0.0,1992,9,1,0,0,0
484,310,4.39,1152,4902,299.0,1999,12,1,0,0,0
485,311,4.39,608,67,12.0,1998,1,1,0,0,0
486,312,4.39,24,5661,87.0,2007,1,1,0,0,0
487,313,4.39,450,39,3.0,1997,1,1,0,0,0
488,314,4.39,328,1768,93.0,2015,4,1,0,0,0
489,315,4.39,128,96,8.0,1989,7,1,0,0,0
490,165,4.39,152,1885,105.0,1994,5,1,0,0,0
491,316,4.39,400,4919,418.0,2000,10,1,0,0,0
492,74,4.38,815,3628,254.0,2005,11,1,0,0,0
493,74,4.38,815,249558,4080.0,2002,4,1,0,0,0
494,74,4.38,815,2877,195.0,1996,1,1,0,0,0
495,317,4.38,1075,21,1.0,2002,11,0,1,0,0
496,64,4.38,1680,237,3.0,2000,9,1,0,0,0
497,243,4.38,208,10356,79.0,2006,8,1,0,0,0
498,295,4.38,372,2579,301.0,2005,6,1,0,0,0
499,73,4.38,210,20259,460.0,2004,7,1,0,0,0
500,73,4.38,253,146,9.0,2007,9,0,0,0,1
501,318,4.38,592,1588,95.0,1996,1,1,0,0,0
502,319,4.38,176,393,27.0,1982,6,1,0,0,0
503,320,4.38,480,274,22.0,1961,3,1,0,0,0
504,321,4.38,368,99,11.0,2000,12,1,0,0,0
505,117,4.38,384,25248,859.0,2002,7,1,0,0,0
506,322,4.38,285,1763,20.0,2006,8,1,0,0,0
507,323,4.38,830,1970,206.0,2007,5,1,0,0,0
508,324,4.38,392,999,24.0,2005,12,1,0,0,0
509,325,4.38,64,8,0.0,2005,5,1,0,0,0
510,326,4.38,503,745,27.0,2006,11,1,0,0,0
511,34,4.38,412,7,0.0,2002,5,0,0,1,0
512,73,4.38,108,593,37.0,1999,4,1,0,0,0
513,230,4.38,646,12071,837.0,2006,8,1,0,0,0
514,327,4.38,645,12703,1665.0,1996,6,1,0,0,0
515,328,4.38,144,8,3.0,1990,11,1,0,0,0
516,329,4.38,1326,40,4.0,2006,8,1,0,0,0
517,61,4.38,432,752,37.0,2001,6,1,0,0,0
518,273,4.38,821,183869,1226.0,1984,8,1,0,0,0
519,273,4.38,864,1864,110.0,2009,11,1,0,0,0
520,34,4.38,262,2375,95.0,2000,9,1,0,0,0
521,204,4.38,352,3172,40.0,1989,11,1,0,0,0
522,330,4.38,368,592,39.0,2003,10,1,0,0,0
523,331,4.38,208,1206,49.0,1996,8,1,0,0,0
524,332,4.38,1056,45,3.0,1991,1,1,0,0,0
525,333,4.38,260,971,65.0,2006,9,1,0,0,0
526,334,4.38,1488,96,6.0,1998,1,1,0,0,0
527,294,4.38,1050,296,13.0,1994,8,1,0,0,0
528,335,4.38,352,19,2.0,1997,11,1,0,0,0
529,336,4.38,482,5166,429.0,2002,1,1,0,0,0
530,337,4.38,192,1598,22.0,2006,6,1,0,0,0
531,338,4.38,1008,852,62.0,2005,9,1,0,0,0
532,339,4.38,12,13,0.0,1987,10,1,0,0,0
533,340,4.38,383,6,0.0,2006,1,0,0,0,1
534,341,4.38,377,969,114.0,2004,9,1,0,0,0
535,35,4.38,584,1485,159.0,2000,6,1,0,0,0
536,342,4.38,896,49,1.0,1993,5,1,0,0,0
537,343,4.38,166,2144,19.0,2004,2,1,0,0,0
538,344,4.37,928,5991,120.0,2003,1,1,0,0,0
539,259,4.37,601,3942,396.0,2002,6,1,0,0,0
540,259,4.37,691,83,18.0,1977,1,1,0,0,0
541,345,4.37,720,23114,1175.0,2001,7,1,0,0,0
542,346,4.37,452,660,92.0,2003,11,1,0,0,0
543,347,4.37,158,57,9.0,1964,10,1,0,0,0
544,348,4.37,288,121,5.0,1998,9,1,0,0,0
545,349,4.37,510,866,103.0,2006,10,1,0,0,0
546,350,4.37,128,112,9.0,2011,3,1,0,0,0
547,351,4.37,892,420,34.0,1997,9,1,0,0,0
548,352,4.37,179,497,9.0,2007,6,1,0,0,0
549,353,4.37,144,5406,237.0,2007,1,1,0,0,0
550,354,4.37,64,3682,133.0,2006,11,1,0,0,0
551,121,4.37,384,383,11.0,1980,9,1,0,0,0
552,355,4.37,312,875,43.0,2004,11,1,0,0,0
553,356,4.37,341,418,39.0,1993,9,1,0,0,0
554,357,4.37,552,1516367,86881.0,2006,3,1,0,0,0
555,285,4.37,203,997,14.0,1995,6,1,0,0,0
556,278,4.37,896,47239,1251.0,2002,2,1,0,0,0
557,358,4.37,448,180,17.0,2005,10,1,0,0,0
558,359,4.37,838,173,10.0,1998,10,1,0,0,0
559,62,4.37,624,1665,92.0,1983,8,1,0,0,0
560,360,4.37,1054,564,30.0,1995,2,1,0,0,0
561,361,4.37,216,5162,325.0,1994,9,1,0,0,0
562,362,4.37,352,1049,43.0,2006,10,1,0,0,0
563,363,4.37,656,19747,1006.0,2000,4,1,0,0,0
564,364,4.37,162,440,45.0,1979,7,1,0,0,0
565,365,4.37,624,614,29.0,1973,9,1,0,0,0
566,366,4.37,164,4831,63.0,2004,6,1,0,0,0
567,367,4.37,358,1311,38.0,1992,9,1,0,0,0
568,74,4.37,3,61,1.0,2005,6,1,0,0,0
569,368,4.37,421,1299,71.0,2006,10,1,0,0,0
539,259,4.37,602,35,1.0,1992,10,1,0,0,0
570,369,4.37,128,567,50.0,2005,9,1,0,0,0
571,370,4.37,200,66426,8035.0,2006,2,1,0,0,0
572,371,4.37,512,1160,35.0,1980,10,1,0,0,0
573,372,4.37,387,28480,2309.0,2006,1,1,0,0,0
574,373,4.37,99,89,10.0,2001,1,1,0,0,0
575,64,4.36,398,2128944,13670.0,2003,9,1,0,0,0
576,374,4.36,524,78,8.0,1982,9,1,0,0,0
577,243,4.36,208,8773,84.0,2006,2,1,0,0,0
578,243,4.36,208,8948,86.0,2006,4,1,0,0,0
579,375,4.36,221,213,10.0,1993,1,1,0,0,0
580,376,4.36,165,282127,13449.0,2006,6,1,0,0,0
580,376,4.36,165,391,44.0,2000,3,1,0,0,0
581,47,4.36,189,5906,140.0,2004,1,1,0,0,0
582,377,4.36,603,112196,7546.0,2001,11,1,0,0,0
583,164,4.36,416,590,61.0,1997,9,1,0,0,0
584,249,4.36,128,210,14.0,1993,10,1,0,0,0
585,260,4.36,734,119,10.0,1996,10,1,0,0,0
586,378,4.36,527,914,8.0,1995,5,1,0,0,0
587,220,4.36,232,229,22.0,1981,8,1,0,0,0
588,379,4.36,704,3679,148.0,1991,11,1,0,0,0
589,380,4.36,258,2509,137.0,1989,10,1,0,0,0
590,166,4.36,208,309,7.0,2006,12,1,0,0,0
591,166,4.36,188,2,1.0,2003,6,0,1,0,0
592,243,4.36,208,6371,85.0,2006,6,1,0,0,0
593,243,4.36,216,5922,81.0,2007,6,1,0,0,0
594,243,4.36,216,5648,76.0,2007,8,1,0,0,0
575,64,4.36,506,1323,121.0,2004,6,1,0,0,0
595,361,4.36,188,2574,322.0,2004,12,1,0,0,0
596,143,4.36,7,172,26.0,2006,9,1,0,0,0
597,381,4.36,256,213,13.0,2002,9,1,0,0,0
598,299,4.36,528,5457,59.0,2005,8,1,0,0,0
599,382,4.36,231,20235,453.0,2004,12,1,0,0,0
600,54,4.36,32,350,42.0,2006,10,1,0,0,0
601,96,4.36,898,1180,21.0,1989,10,1,0,0,0
602,383,4.36,206,5862,55.0,2004,1,1,0,0,0
603,383,4.36,208,257,11.0,2006,2,1,0,0,0
604,384,4.36,675,124,5.0,2001,12,1,0,0,0
605,34,4.36,304,6025,139.0,1993,7,1,0,0,0
580,376,4.36,165,3023,303.0,2006,6,1,0,0,0
580,376,4.36,160,1959,198.0,2004,5,1,0,0,0
606,43,4.36,255,20,2.0,1992,3,1,0,0,0
607,385,4.36,48,14,3.0,2003,7,1,0,0,0
608,226,4.36,442,50427,1053.0,2006,12,1,0,0,0
609,342,4.36,624,5362,115.0,1990,10,1,0,0,0
610,386,4.36,316,14,0.0,1998,11,1,0,0,0
611,387,4.36,216,401,9.0,2007,4,1,0,0,0
612,59,4.36,1072,121,21.0,2004,6,1,0,0,0
613,273,4.36,688,66382,109.0,2004,10,1,0,0,0
614,377,4.36,890,152,11.0,2001,6,0,1,0,0
615,388,4.36,332,12,2.0,1979,2,1,0,0,0
616,389,4.36,347,3248,73.0,2000,10,1,0,0,0
617,390,4.36,480,21,2.0,1996,11,1,0,0,0
618,391,4.36,32,12837,505.0,2006,10,1,0,0,0
619,392,4.36,912,858,12.0,2005,9,1,0,0,0
620,393,4.36,72,38,4.0,2005,5,1,0,0,0
621,211,4.36,167,317,19.0,2006,6,1,0,0,0
622,394,4.36,702,29409,689.0,2004,9,1,0,0,0
623,106,4.36,238,466,31.0,2005,1,1,0,0,0
624,395,4.36,80,2550,222.0,1985,9,1,0,0,0
625,396,4.36,88,3689,351.0,2006,10,1,0,0,0
626,397,4.36,480,7356,171.0,2006,9,1,0,0,0
627,398,4.36,128,22,3.0,2004,11,1,0,0,0
628,399,4.36,128,4,0.0,2000,7,1,0,0,0
629,400,4.35,544,69167,4551.0,1996,9,1,0,0,0
629,400,4.35,291,45,13.0,2005,9,1,0,0,0
630,151,4.35,233,18,1.0,1998,9,1,0,0,0
631,401,4.35,161,69,6.0,2001,1,1,0,0,0
632,402,4.35,238,26524,2609.0,2006,4,1,0,0,0
633,272,4.35,258,28254,196.0,2002,12,1,0,0,0
634,259,4.35,909,371,25.0,1994,9,1,0,0,0
635,152,4.35,467,27027,466.0,2000,10,1,0,0,0
636,403,4.35,312,193,7.0,2006,9,1,0,0,0
637,404,4.35,64,772,21.0,2006,11,1,0,0,0
638,247,4.35,72,260054,3532.0,1998,2,1,0,0,0
639,405,4.35,130,68,1.0,2001,9,1,0,0,0
640,74,4.35,96,294,19.0,1994,10,1,0,0,0
641,406,4.35,333,524,40.0,2005,10,1,0,0,0
642,151,4.35,1838,9284,133.0,1997,5,1,0,0,0
643,117,4.35,400,3728,141.0,2006,10,1,0,0,0
644,407,4.35,120,174,16.0,2003,8,1,0,0,0
645,201,4.35,880,141771,5455.0,2001,8,1,0,0,0
646,408,4.35,580,17540,1740.0,1992,5,1,0,0,0
647,243,4.35,208,6250,60.0,2007,2,1,0,0,0
648,168,4.35,416,4380,21.0,2005,12,1,0,0,0
140,153,4.35,1,17,3.0,2002,3,1,0,0,0
649,409,4.35,112,115,4.0,1997,11,1,0,0,0
650,410,4.35,486,59,3.0,1987,1,1,0,0,0
651,143,4.35,608,2651,47.0,1988,1,1,0,0,0
652,77,4.35,557,3243,172.0,2005,11,1,0,0,0
653,410,4.35,486,20028,381.0,1995,11,1,0,0,0
459,410,4.35,566,445,30.0,1993,10,1,0,0,0
633,272,4.35,258,14,2.0,2002,6,1,0,0,0
654,152,4.35,384,2633,105.0,1979,4,1,0,0,0
655,34,4.35,281,5325,150.0,1999,11,1,0,0,0
656,411,4.35,304,569,24.0,1992,5,0,1,0,0
657,247,4.35,48,969,75.0,2003,5,1,0,0,0
658,412,4.35,56,26,3.0,2005,5,0,0,0,1
659,413,4.35,219,767,89.0,2006,12,1,0,0,0
660,331,4.35,1136,19542,184.0,1994,4,1,0,0,0
661,414,4.35,312,5521,773.0,2007,5,1,0,0,0
662,415,4.35,304,34751,1346.0,2010,10,1,0,0,0
663,416,4.35,2751,23,4.0,2004,7,1,0,0,0
664,417,4.35,328,1250,144.0,2006,11,1,0,0,0
665,418,4.35,304,5040,590.0,2002,3,1,0,0,0
666,419,4.35,288,456,27.0,2001,8,1,0,0,0
653,410,4.35,488,168,12.0,1995,11,1,0,0,0
667,88,4.35,560,188,24.0,1983,10,1,0,0,0
668,420,4.35,867,23112,992.0,2003,12,1,0,0,0
669,193,4.35,464,155348,5325.0,2006,3,1,0,0,0
652,77,4.35,784,377,66.0,1999,2,1,0,0,0
670,421,4.35,1132,504,36.0,1994,2,1,0,0,0
671,422,4.35,156,91,15.0,2006,10,1,0,0,0
672,423,4.35,304,52,1.0,1985,3,1,0,0,0
673,35,4.35,242,2218,146.0,1992,12,1,0,0,0
674,35,4.35,249,4022,309.0,1995,4,1,0,0,0
675,257,4.35,40,6097,635.0,2005,10,1,0,0,0
676,276,4.35,448,1878,36.0,2006,6,1,0,0,0
667,88,4.35,560,127648,2080.0,1995,2,1,0,0,0
677,424,4.35,208,16,2.0,2002,9,1,0,0,0
678,425,4.35,752,153,6.0,1991,11,1,0,0,0
679,426,4.35,400,14025,547.0,2001,1,1,0,0,0
680,219,4.35,681,2276,170.0,1993,6,1,0,0,0
681,240,4.34,720,3115,228.0,1999,1,1,0,0,0
682,427,4.34,120,8228,410.0,1992,10,1,0,0,0
683,88,4.34,1227,256,16.0,2003,9,0,0,1,0
684,428,4.34,816,268,16.0,2004,9,1,0,0,0
685,429,4.34,192,3151,106.0,1965,1,1,0,0,0
686,260,4.34,385,1606,83.0,2002,12,1,0,0,0
687,430,4.34,672,1066,52.0,1996,8,1,0,0,0
688,88,4.34,613,64,3.0,1986,7,0,0,0,1
689,431,4.34,656,843,30.0,2004,8,1,0,0,0
690,432,4.34,617,562,42.0,1990,11,1,0,0,0
691,433,4.34,288,27204,698.0,2002,10,1,0,0,0
692,223,4.34,201,19274,583.0,2006,5,1,0,0,0
693,243,4.34,208,5763,75.0,2006,12,1,0,0,0
694,243,4.34,208,7781,70.0,2007,4,1,0,0,0
695,353,4.34,144,5874,281.0,2006,10,1,0,0,0
696,434,4.34,208,6861,205.0,1994,9,1,0,0,0
697,85,4.34,159,203013,4873.0,1991,11,1,0,0,0
698,435,4.34,887,53,7.0,1991,10,1,0,0,0
699,143,4.34,2,49,7.0,1998,4,1,0,0,0
700,436,4.34,62,57,6.0,1977,2,1,0,0,0
701,143,4.34,296,38,0.0,2002,3,1,0,0,0
702,437,4.34,334,641,29.0,1984,6,1,0,0,0
703,299,4.34,816,4839,71.0,2005,8,1,0,0,0
704,438,4.34,176,256,22.0,2005,8,1,0,0,0
705,107,4.34,208,15496,281.0,1999,2,1,0,0,0
706,439,4.34,576,110,7.0,1928,1,1,0,0,0
707,440,4.34,182,2484,88.0,2006,8,1,0,0,0
708,441,4.34,352,616,49.0,2005,10,1,0,0,0
709,442,4.34,933,8017,571.0,2006,9,1,0,0,0
710,273,4.34,135,2226,139.0,2011,8,1,0,0,0
711,395,4.34,176,349247,2567.0,2002,10,1,0,0,0
712,395,4.34,104,10503,505.0,2006,1,1,0,0,0
713,395,4.34,176,597,21.0,2001,10,1,0,0,0
714,387,4.34,208,594,9.0,2007,1,1,0,0,0
715,443,4.34,493,718,87.0,1993,10,1,0,0,0
716,232,4.34,208,114,8.0,1997,4,1,0,0,0
717,137,4.34,794,2023,83.0,2001,10,1,0,0,0
718,209,4.34,838,2525,174.0,2005,2,1,0,0,0
719,444,4.34,515,1862,124.0,2002,1,1,0,0,0
720,445,4.34,640,195,7.0,2004,11,1,0,0,0
721,111,4.34,160,5808,64.0,1957,9,1,0,0,0
722,111,4.34,624,5487,43.0,2002,7,1,0,0,0
723,446,4.34,608,85927,1520.0,1986,10,1,0,0,0
724,447,4.34,626,1447,199.0,2006,3,1,0,0,0
725,77,4.34,3400,6,1.0,1981,3,1,0,0,0
726,448,4.34,175,675,61.0,2001,1,1,0,0,0
727,449,4.33,56,6,0.0,2003,6,1,0,0,0
728,450,4.33,238,5,2.0,2000,4,1,0,0,0
729,451,4.33,1064,3124,87.0,2005,2,1,0,0,0
730,452,4.33,160,1653,76.0,2005,3,1,0,0,0
731,453,4.33,314,254,35.0,1995,4,1,0,0,0
732,453,4.33,384,69,10.0,1999,7,0,1,0,0
733,453,4.33,407,9,0.0,2003,3,0,0,1,0
734,47,4.33,334,2184,87.0,2001,7,1,0,0,0
735,454,4.33,304,228,44.0,2004,4,1,0,0,0
736,455,4.33,89,2760,47.0,1979,9,1,0,0,0
737,456,4.33,558,1552,33.0,2001,12,1,0,0,0
738,457,4.33,306,2068,63.0,2006,11,1,0,0,0
739,41,4.33,32,3,0.0,1989,10,1,0,0,0
740,41,4.33,32,3,0.0,1989,10,1,0,0,0
741,458,4.33,800,256,22.0,1993,1,1,0,0,0
742,47,4.33,192,116,11.0,2005,4,1,0,0,0
743,459,4.33,432,55,6.0,2004,11,1,0,0,0
744,460,4.33,6,79,16.0,2004,12,1,0,0,0
745,461,4.33,188,6,1.0,2007,11,1,0,0,0
746,462,4.33,125,9,1.0,1995,12,1,0,0,0
747,463,4.33,256,545,44.0,2006,4,1,0,0,0
748,320,4.33,1369,607,48.0,2002,10,1,0,0,0
749,220,4.33,214,3479,211.0,1995,5,1,0,0,0
750,220,4.33,214,33,7.0,1996,10,1,0,0,0
751,88,4.33,384,1118,142.0,2001,9,1,0,0,0
752,464,4.33,205,0,0.0,1995,3,0,1,0,0
753,465,4.33,608,24253,1070.0,2002,6,1,0,0,0
754,466,4.33,160,25071,1156.0,1992,3,1,0,0,0
755,467,4.33,436,80,14.0,1988,12,1,0,0,0
756,73,4.33,121,1037,60.0,1985,5,1,0,0,0
757,468,4.33,88,3,0.0,1998,4,1,0,0,0
758,469,4.33,62,35,5.0,2000,8,1,0,0,0
759,470,4.33,320,1994,37.0,2005,11,1,0,0,0
760,152,4.33,400,6988,173.0,2003,7,1,0,0,0
761,471,4.33,320,8,0.0,2001,4,1,0,0,0
762,472,4.33,12,21875,111.0,2003,10,1,0,0,0
763,473,4.33,429,194,15.0,1999,10,1,0,0,0
764,474,4.33,208,7275,286.0,2002,7,1,0,0,0
765,475,4.33,992,14,4.0,2002,2,1,0,0,0
766,476,4.33,80,577,36.0,2006,9,1,0,0,0
767,477,4.33,624,0,0.0,2006,4,1,0,0,0
768,306,4.33,456,48049,1104.0,2007,3,1,0,0,0
769,387,4.33,216,315,7.0,2008,6,1,0,0,0
770,478,4.33,480,16,2.0,2000,10,1,0,0,0
771,33,4.33,261,6232,713.0,2006,7,1,0,0,0
772,479,4.33,382,2132,132.0,2006,8,1,0,0,0
773,480,4.33,384,9,0.0,1982,3,1,0,0,0
774,481,4.33,416,3697,83.0,2005,11,1,0,0,0
775,482,4.33,195,351,45.0,1992,11,1,0,0,0
776,341,4.33,355,67,2.0,2001,7,1,0,0,0
777,483,4.33,272,1094,40.0,2006,9,1,0,0,0
778,484,4.33,160,945,17.0,2007,3,1,0,0,0
779,485,4.33,24,14,1.0,2005,1,1,0,0,0
780,294,4.33,732,195,15.0,2000,11,1,0,0,0
781,486,4.33,174,3,0.0,1984,1,1,0,0,0
782,487,4.33,600,127,16.0,2002,5,1,0,0,0
783,488,4.33,308,3,1.0,2004,12,1,0,0,0
784,489,4.33,570,82,5.0,2003,12,1,0,0,0
785,100,4.32,560,32,3.0,1978,1,1,0,0,0
786,295,4.32,448,5899,475.0,2003,12,1,0,0,0
787,295,4.32,627,328,43.0,2007,4,1,0,0,0
788,490,4.32,81,69,8.0,2003,1,1,0,0,0
789,249,4.32,736,983,91.0,1999,6,1,0,0,0
789,249,4.32,796,191531,6795.0,2002,6,1,0,0,0
789,249,4.32,1013,1673,184.0,2003,2,1,0,0,0
789,249,4.32,796,617,80.0,1991,9,1,0,0,0
789,249,4.32,16,20,2.0,2005,5,1,0,0,0
789,249,4.32,720,1089,202.0,2004,7,1,0,0,0
790,491,4.32,32,65,10.0,1996,9,1,0,0,0
791,201,4.32,743,222140,11121.0,2001,8,1,0,0,0
789,249,4.32,796,443,55.0,1992,1,1,0,0,0
792,492,4.32,352,3146,99.0,2001,12,1,0,0,0
793,280,4.32,187,29099,900.0,1995,9,1,0,0,0
794,249,4.32,1054,235,26.0,1998,8,1,0,0,0
789,249,4.32,1072,1022,154.0,1984,4,1,0,0,0
795,493,4.32,192,34,2.0,1998,5,1,0,0,0
796,34,4.32,10,3659,80.0,2005,10,1,0,0,0
791,201,4.32,743,1088,118.0,1992,7,1,0,0,0
797,59,4.32,227,7665,664.0,2015,4,1,0,0,0
797,59,4.32,191,240060,5828.0,1996,6,1,0,0,0
798,117,4.32,337,10722,354.0,2007,1,1,0,0,0
799,494,4.32,96,1436,24.0,1986,6,1,0,0,0
800,283,4.32,1036,6188,51.0,1995,10,1,0,0,0
801,495,4.32,608,109,23.0,1997,10,1,0,0,0
802,496,4.32,385,504,28.0,2005,9,1,0,0,0
803,352,4.32,185,562,11.0,2006,6,1,0,0,0
804,497,4.32,347,46937,665.0,2006,1,1,0,0,0
805,497,4.32,362,61677,1448.0,2005,6,1,0,0,0
806,73,4.32,160,811,70.0,2002,3,1,0,0,0
807,498,4.32,448,50573,588.0,2003,6,1,0,0,0
808,499,4.32,284,29,4.0,2001,5,1,0,0,0
809,143,4.32,224,8193,443.0,2006,11,1,0,0,0
810,143,4.32,624,345,30.0,1999,7,1,0,0,0
811,143,4.32,240,25,1.0,2001,9,1,0,0,0
812,500,4.32,195,40,4.0,1989,1,1,0,0,0
813,121,4.32,356,1281,40.0,1979,5,1,0,0,0
814,501,4.32,433,71280,5494.0,2006,9,1,0,0,0
815,502,4.32,64,70,1.0,1984,7,1,0,0,0
816,503,4.32,302,311,14.0,1985,4,1,0,0,0
817,397,4.32,640,6954,93.0,2005,4,1,0,0,0
818,504,4.32,304,7999,670.0,1985,10,1,0,0,0
819,445,4.32,474,305,8.0,1987,9,1,0,0,0
820,300,4.32,310,25063,1031.0,2005,1,1,0,0,0
821,107,4.32,144,12633,88.0,2002,11,1,0,0,0
822,270,4.32,200,26,2.0,2004,11,1,0,0,0
823,505,4.32,456,19,6.0,1997,1,1,0,0,0
824,474,4.32,208,12618,774.0,2001,10,1,0,0,0
825,506,4.32,192,582,10.0,2007,5,1,0,0,0
826,507,4.32,215,14,2.0,1993,3,1,0,0,0
827,249,4.32,805,30,4.0,1999,7,0,0,0,1
828,508,4.32,40,86,9.0,1998,10,1,0,0,0
829,59,4.32,176,272,27.0,1996,1,1,0,0,0
830,59,4.32,6,43,6.0,2006,5,1,0,0,0
831,509,4.32,384,217,2.0,2005,2,1,0,0,0
832,307,4.32,688,138,5.0,1997,7,1,0,0,0
833,300,4.32,445,66,4.0,2006,10,0,0,0,1
834,254,4.32,352,661,20.0,2005,9,1,0,0,0
835,510,4.32,453,185,11.0,2005,3,1,0,0,0
789,249,4.32,16,3,1.0,2005,5,1,0,0,0
836,511,4.32,320,1493,104.0,2000,1,1,0,0,0
837,512,4.32,528,893,97.0,2004,2,1,0,0,0
838,513,4.32,560,3966,322.0,2006,10,1,0,0,0
839,177,4.32,0,90,5.0,2006,6,1,0,0,0
840,514,4.32,411,9426,351.0,1994,10,1,0,0,0
841,179,4.32,568,73,7.0,1982,1,1,0,0,0
842,515,4.32,337,425,48.0,2004,12,1,0,0,0
843,515,4.32,13,92,37.0,2004,5,1,0,0,0
844,515,4.32,395,318,45.0,2001,4,1,0,0,0
845,216,4.31,264,790,12.0,2002,4,1,0,0,0
846,516,4.31,352,51,5.0,2006,2,1,0,0,0
847,295,4.31,304,1797,166.0,2002,1,1,0,0,0
848,517,4.31,319,55,13.0,1978,6,1,0,0,0
849,518,4.31,321,12563,699.0,1999,10,1,0,0,0
850,519,4.31,192,62,9.0,2002,10,1,0,0,0
851,191,4.31,1016,2983,168.0,2001,4,1,0,0,0
852,404,4.31,108,2786,77.0,2005,9,1,0,0,0
853,520,4.31,438,5495,295.0,2000,5,1,0,0,0
854,521,4.31,260,4169,155.0,1996,3,1,0,0,0
855,521,4.31,336,4586,119.0,1995,3,1,0,0,0
856,522,4.31,64,125,22.0,1990,4,1,0,0,0
857,523,4.31,260,1253,54.0,2003,4,1,0,0,0
858,524,4.31,123,366,19.0,2004,2,0,1,0,0
859,135,4.31,469,133114,4243.0,2002,5,1,0,0,0
860,525,4.31,151,406,30.0,2006,8,1,0,0,0
861,526,4.31,174,13,2.0,1995,7,1,0,0,0
862,527,4.31,732,14009,483.0,2000,10,1,0,0,0
459,528,4.31,608,642,46.0,1994,4,1,0,0,0
863,166,4.31,191,4,3.0,2003,1,0,1,0,0
864,529,4.31,184,2683,38.0,2007,1,1,0,0,0
865,530,4.31,709,27430,1132.0,2003,7,1,0,0,0
866,307,4.31,861,1865,52.0,1998,12,1,0,0,0
867,531,4.31,148,126,7.0,2004,1,1,0,0,0
868,119,4.31,200,5827,125.0,2004,11,1,0,0,0
848,517,4.31,352,2281,302.0,1973,1,1,0,0,0
869,180,4.31,368,106,7.0,1991,4,1,0,0,0
858,524,4.31,87,3045,215.0,2001,9,0,1,0,0
870,532,4.31,544,115,16.0,2005,9,1,0,0,0
871,527,4.31,752,106,9.0,2013,6,1,0,0,0
872,184,4.31,170,16,0.0,1999,5,1,0,0,0
873,111,4.31,896,91,10.0,2004,8,1,0,0,0
874,368,4.31,200,42,2.0,2004,2,1,0,0,0
875,533,4.31,416,2326,93.0,1997,10,1,0,0,0
876,483,4.31,175,141,9.0,2005,12,1,0,0,0
877,273,4.31,672,234,20.0,2006,9,1,0,0,0
878,209,4.31,406,26857,545.0,2002,10,1,0,0,0
879,534,4.31,413,63,4.0,1996,11,1,0,0,0
880,535,4.31,1024,2931,222.0,1998,3,1,0,0,0
881,536,4.31,208,34,1.0,1999,10,1,0,0,0
882,219,4.31,240,541914,11576.0,1998,6,1,0,0,0
883,537,4.31,256,67,7.0,2004,5,1,0,0,0
884,538,4.31,480,21876,451.0,2004,11,1,0,0,0
885,538,4.31,535,166,24.0,2002,2,1,0,0,0
886,538,4.31,528,153,10.0,2002,3,1,0,0,0
882,219,4.31,5,56,18.0,2004,1,1,0,0,0
882,219,4.31,1,6,0.0,2005,3,1,0,0,0
887,539,4.31,880,8,0.0,2003,4,0,0,1,0
888,540,4.31,1008,738,68.0,2007,3,1,0,0,0
889,422,4.3,848,32,2.0,1993,10,1,0,0,0
890,541,4.3,1328,446,29.0,1986,5,1,0,0,0
891,542,4.3,128,150,23.0,1999,3,1,0,0,0
892,344,4.3,1104,9623,199.0,1992,7,1,0,0,0
